,fecha,bicis-compartidas,hum,viento
14115,2016-08-17 22:00:00,962,75.5,12.0
14116,2016-08-17 23:00:00,688,75.5,6.5
14117,2016-08-18 00:00:00,353,83.0,6.0
14118,2016-08-18 01:00:00,190,80.0,6.5
14119,2016-08-18 02:00:00,90,83.0,6.0
14120,2016-08-18 03:00:00,76,88.0,7.0
14121,2016-08-18 04:00:00,75,88.0,6.5
14122,2016-08-18 05:00:00,161,88.0,6.0
14123,2016-08-18 06:00:00,717,85.5,6.5
14124,2016-08-18 07:00:00,2332,85.5,9.0
14125,2016-08-18 08:00:00,4533,80.5,9.0
14126,2016-08-18 09:00:00,2427,75.5,10.0
14127,2016-08-18 10:00:00,1256,65.0,10.0
14128,2016-08-18 11:00:00,1360,61.0,11.0
14129,2016-08-18 12:00:00,1689,51.5,16.0
14130,2016-08-18 13:00:00,1808,46.0,21.5
14131,2016-08-18 14:00:00,1771,39.0,23.0
14132,2016-08-18 15:00:00,1828,42.5,21.5
14133,2016-08-18 16:00:00,2506,42.5,21.0
14134,2016-08-18 17:00:00,4391,41.0,18.5
14135,2016-08-18 18:00:00,4272,50.0,20.5
14136,2016-08-18 19:00:00,2643,60.5,20.0
14137,2016-08-18 20:00:00,1787,73.0,24.0
14138,2016-08-18 21:00:00,1137,83.0,17.5
14139,2016-08-18 22:00:00,898,83.0,12.0
14140,2016-08-18 23:00:00,683,83.0,9.0
14141,2016-08-19 00:00:00,389,83.0,11.0
14142,2016-08-19 01:00:00,241,88.0,7.0
14143,2016-08-19 02:00:00,175,88.0,6.5
14144,2016-08-19 03:00:00,74,88.0,8.0
14145,2016-08-19 04:00:00,100,88.0,9.0
14146,2016-08-19 05:00:00,156,88.0,7.0
14147,2016-08-19 06:00:00,627,88.0,7.0
14148,2016-08-19 07:00:00,1771,88.0,7.0
14149,2016-08-19 08:00:00,2624,83.0,9.0
14150,2016-08-19 09:00:00,1545,83.0,9.0
14151,2016-08-19 10:00:00,844,80.5,12.0
14152,2016-08-19 11:00:00,641,83.0,11.0
14153,2016-08-19 12:00:00,952,83.0,11.0
14154,2016-08-19 13:00:00,802,83.0,12.0
14155,2016-08-19 14:00:00,1055,80.5,15.0
14156,2016-08-19 15:00:00,1251,66.5,23.0
14157,2016-08-19 16:00:00,1350,85.5,18.5
14158,2016-08-19 17:00:00,2928,83.0,18.5
14159,2016-08-19 18:00:00,2726,83.0,19.0
14160,2016-08-19 19:00:00,1892,83.0,18.5
14161,2016-08-19 20:00:00,1233,83.0,15.0
14162,2016-08-19 21:00:00,837,83.0,13.0
14163,2016-08-19 22:00:00,735,83.0,17.0
14164,2016-08-19 23:00:00,645,83.0,17.0
14165,2016-08-20 00:00:00,522,77.0,19.5
14166,2016-08-20 01:00:00,381,77.0,19.0
14167,2016-08-20 02:00:00,287,77.0,17.0
14168,2016-08-20 03:00:00,200,80.0,14.0
14169,2016-08-20 04:00:00,141,83.0,15.0
14170,2016-08-20 05:00:00,94,77.0,17.0
14171,2016-08-20 06:00:00,168,75.0,18.0
14172,2016-08-20 07:00:00,326,70.5,22.5
14173,2016-08-20 08:00:00,563,68.0,29.0
14174,2016-08-20 09:00:00,716,64.0,30.5
14175,2016-08-20 10:00:00,749,75.0,27.0
14176,2016-08-20 11:00:00,1501,78.0,29.0
14177,2016-08-20 12:00:00,1987,66.0,29.0
14178,2016-08-20 13:00:00,2368,56.5,26.0
14179,2016-08-20 14:00:00,2508,54.5,38.0
14180,2016-08-20 15:00:00,2523,51.5,36.0
14181,2016-08-20 16:00:00,2100,60.0,39.0
14182,2016-08-20 17:00:00,2294,64.0,36.0
14183,2016-08-20 18:00:00,1763,62.0,30.5
14184,2016-08-20 19:00:00,919,66.0,33.0
14185,2016-08-20 20:00:00,541,77.0,29.5
14186,2016-08-20 21:00:00,564,77.0,24.0
14187,2016-08-20 22:00:00,557,73.0,24.0
14188,2016-08-20 23:00:00,599,73.0,27.0
14189,2016-08-21 00:00:00,512,75.0,29.0
14190,2016-08-21 01:00:00,354,73.0,29.0
14191,2016-08-21 02:00:00,262,73.0,30.5
14192,2016-08-21 03:00:00,198,80.0,29.0
14193,2016-08-21 04:00:00,146,73.0,29.0
14194,2016-08-21 05:00:00,106,75.0,27.0
14195,2016-08-21 06:00:00,134,77.0,26.0
14196,2016-08-21 07:00:00,208,80.0,23.0
14197,2016-08-21 08:00:00,406,68.0,28.0
14198,2016-08-21 09:00:00,830,70.5,26.0
14199,2016-08-21 10:00:00,1438,64.0,30.5
14200,2016-08-21 11:00:00,1890,62.0,28.5
14201,2016-08-21 12:00:00,2281,60.5,28.0
14202,2016-08-21 13:00:00,2628,53.5,28.0
14203,2016-08-21 14:00:00,2810,51.5,30.5
14204,2016-08-21 15:00:00,2797,51.5,31.5
14205,2016-08-21 16:00:00,2906,50.0,28.0
14206,2016-08-21 17:00:00,2770,47.0,25.0
14207,2016-08-21 18:00:00,2106,53.0,29.0
14208,2016-08-21 19:00:00,1036,78.0,22.5
14209,2016-08-21 20:00:00,803,80.5,16.0
14210,2016-08-21 21:00:00,710,83.0,19.5
14211,2016-08-21 22:00:00,492,80.5,19.5
14212,2016-08-21 23:00:00,396,83.0,18.0
14213,2016-08-22 00:00:00,259,80.5,20.5
14214,2016-08-22 01:00:00,173,78.0,21.5
14215,2016-08-22 02:00:00,106,83.0,21.0
14216,2016-08-22 03:00:00,46,83.0,22.0
14217,2016-08-22 04:00:00,72,83.0,21.0
14218,2016-08-22 05:00:00,154,80.5,20.0
14219,2016-08-22 06:00:00,645,83.0,20.5
14220,2016-08-22 07:00:00,1821,83.0,19.5
14221,2016-08-22 08:00:00,3900,80.5,21.0
14222,2016-08-22 09:00:00,1999,75.5,22.0
14223,2016-08-22 10:00:00,1053,66.5,26.0
14224,2016-08-22 11:00:00,1163,64.0,26.0
14225,2016-08-22 12:00:00,1456,59.0,21.0
14226,2016-08-22 13:00:00,1535,59.0,24.5
14227,2016-08-22 14:00:00,1650,54.0,23.0
14228,2016-08-22 15:00:00,1792,51.0,25.0
14229,2016-08-22 16:00:00,2454,48.0,22.0
14230,2016-08-22 17:00:00,4567,51.0,23.0
14231,2016-08-22 18:00:00,4475,55.5,20.5
14232,2016-08-22 19:00:00,2644,59.0,18.5
14233,2016-08-22 20:00:00,1545,62.5,14.0
14234,2016-08-22 21:00:00,933,62.0,15.0
14235,2016-08-22 22:00:00,716,71.0,11.0
14236,2016-08-22 23:00:00,535,75.5,9.0
14237,2016-08-23 00:00:00,230,78.0,6.5
14238,2016-08-23 01:00:00,201,80.5,5.0
14239,2016-08-23 02:00:00,97,83.0,4.0
14240,2016-08-23 03:00:00,65,83.0,0.0
14241,2016-08-23 04:00:00,83,88.0,5.5
14242,2016-08-23 05:00:00,146,85.5,6.5
14243,2016-08-23 06:00:00,858,80.0,4.0
14244,2016-08-23 07:00:00,2544,78.0,6.5
14245,2016-08-23 08:00:00,4634,66.0,7.0
14246,2016-08-23 09:00:00,2258,47.0,11.0
14247,2016-08-23 10:00:00,1301,40.5,8.0
14248,2016-08-23 11:00:00,1276,42.0,14.0
14249,2016-08-23 12:00:00,1734,43.5,16.0
14250,2016-08-23 13:00:00,1824,40.0,14.0
14251,2016-08-23 14:00:00,1890,37.5,18.0
14252,2016-08-23 15:00:00,2102,36.5,18.0
14253,2016-08-23 16:00:00,2712,36.5,17.0
14254,2016-08-23 17:00:00,5008,41.5,16.0
14255,2016-08-23 18:00:00,4957,44.0,16.0
14256,2016-08-23 19:00:00,2961,46.5,11.0
14257,2016-08-23 20:00:00,2052,51.0,8.0
14258,2016-08-23 21:00:00,1387,67.0,14.0
14259,2016-08-23 22:00:00,1045,71.0,11.0
14260,2016-08-23 23:00:00,695,73.0,10.0
14261,2016-08-24 00:00:00,123,75.5,6.5
14262,2016-08-24 01:00:00,204,78.0,6.5
14263,2016-08-24 02:00:00,102,78.0,3.0
14264,2016-08-24 03:00:00,60,78.0,3.0
14265,2016-08-24 04:00:00,71,80.5,0.0
14266,2016-08-24 05:00:00,153,83.0,2.0
14267,2016-08-24 06:00:00,879,80.5,5.0
14268,2016-08-24 07:00:00,2508,71.0,2.0
14269,2016-08-24 08:00:00,4591,67.0,5.0
14270,2016-08-24 09:00:00,2376,59.0,5.5
14271,2016-08-24 10:00:00,1273,51.0,5.0
14272,2016-08-24 11:00:00,1342,48.0,5.0
14273,2016-08-24 12:00:00,1687,45.0,4.0
14274,2016-08-24 13:00:00,1796,44.5,6.5
14275,2016-08-24 14:00:00,1788,41.5,5.0
14276,2016-08-24 15:00:00,1887,41.0,6.0
14277,2016-08-24 16:00:00,2727,37.0,5.0
14278,2016-08-24 17:00:00,4984,37.0,10.5
14279,2016-08-24 18:00:00,4916,40.5,14.0
14280,2016-08-24 19:00:00,2922,49.0,13.0
14281,2016-08-24 20:00:00,1559,58.0,13.0
14282,2016-08-24 21:00:00,1153,59.5,10.0
14283,2016-08-24 22:00:00,926,69.0,11.0
14284,2016-08-24 23:00:00,637,71.0,17.0
14285,2016-08-25 00:00:00,323,73.0,19.5
14286,2016-08-25 01:00:00,222,75.5,15.0
14287,2016-08-25 02:00:00,146,78.0,8.5
14288,2016-08-25 03:00:00,90,78.0,7.5
14289,2016-08-25 04:00:00,106,78.0,7.5
14290,2016-08-25 05:00:00,143,83.0,12.0
14291,2016-08-25 06:00:00,786,83.0,9.0
14292,2016-08-25 07:00:00,2364,78.0,9.0
14293,2016-08-25 08:00:00,4341,78.0,9.0
14294,2016-08-25 09:00:00,2303,71.0,7.0
14295,2016-08-25 10:00:00,1173,63.0,6.0
14296,2016-08-25 11:00:00,1223,56.0,5.5
14297,2016-08-25 12:00:00,1613,56.0,7.0
14298,2016-08-25 13:00:00,1560,57.5,5.0
14299,2016-08-25 14:00:00,1614,51.0,7.5
14300,2016-08-25 15:00:00,1826,52.5,7.5
14301,2016-08-25 16:00:00,2378,51.0,8.0
14302,2016-08-25 17:00:00,4306,51.0,6.0
14303,2016-08-25 18:00:00,4238,51.0,6.5
14304,2016-08-25 19:00:00,2628,61.5,11.0
14305,2016-08-25 20:00:00,1648,65.0,10.0
14306,2016-08-25 21:00:00,1132,69.0,7.5
14307,2016-08-25 22:00:00,922,71.5,5.0
14308,2016-08-25 23:00:00,657,76.0,3.0
14309,2016-08-26 00:00:00,320,76.0,6.5
14310,2016-08-26 01:00:00,158,78.0,10.0
14311,2016-08-26 02:00:00,122,83.0,19.0
14312,2016-08-26 03:00:00,81,83.0,8.5
14313,2016-08-26 04:00:00,72,83.0,7.5
14314,2016-08-26 05:00:00,154,83.0,16.0
14315,2016-08-26 06:00:00,647,78.0,9.0
14316,2016-08-26 07:00:00,1842,73.0,7.0
14317,2016-08-26 08:00:00,3734,66.5,6.5
14318,2016-08-26 09:00:00,2117,60.5,9.0
14319,2016-08-26 10:00:00,1362,61.0,14.0
14320,2016-08-26 11:00:00,1424,52.5,12.0
14321,2016-08-26 12:00:00,1848,52.5,9.0
14322,2016-08-26 13:00:00,1968,45.5,8.0
14323,2016-08-26 14:00:00,1932,40.5,11.5
14324,2016-08-26 15:00:00,2247,31.5,14.0
14325,2016-08-26 16:00:00,2895,26.0,13.0
14326,2016-08-26 17:00:00,4186,27.0,13.0
14327,2016-08-26 18:00:00,3453,26.0,9.0
14328,2016-08-26 19:00:00,2447,35.0,8.0
14329,2016-08-26 20:00:00,1634,40.0,10.0
14330,2016-08-26 21:00:00,1199,47.0,9.0
14331,2016-08-26 22:00:00,1040,48.5,6.5
14332,2016-08-26 23:00:00,815,50.0,8.0
14333,2016-08-27 00:00:00,631,53.0,5.0
14334,2016-08-27 01:00:00,542,56.0,6.0
14335,2016-08-27 02:00:00,349,64.0,6.5
14336,2016-08-27 03:00:00,233,75.0,6.0
14337,2016-08-27 04:00:00,161,77.0,6.0
14338,2016-08-27 05:00:00,130,83.0,7.0
14339,2016-08-27 06:00:00,160,85.5,7.5
14340,2016-08-27 07:00:00,341,83.0,14.0
14341,2016-08-27 08:00:00,581,69.0,19.0
14342,2016-08-27 09:00:00,1026,67.0,22.0
14343,2016-08-27 10:00:00,1485,65.0,22.0
14344,2016-08-27 11:00:00,1816,61.0,25.0
14345,2016-08-27 12:00:00,2301,59.0,28.0
14346,2016-08-27 13:00:00,2431,57.0,27.0
14347,2016-08-27 14:00:00,2533,61.0,30.0
14348,2016-08-27 15:00:00,2641,67.0,30.5
14349,2016-08-27 16:00:00,2822,63.0,28.5
14350,2016-08-27 17:00:00,2834,67.0,19.5
14351,2016-08-27 18:00:00,2565,69.0,15.0
14352,2016-08-27 19:00:00,2192,71.0,11.0
14353,2016-08-27 20:00:00,1478,75.5,8.0
14354,2016-08-27 21:00:00,1158,78.0,6.5
14355,2016-08-27 22:00:00,904,75.5,8.5
14356,2016-08-27 23:00:00,874,80.5,6.5
14357,2016-08-28 00:00:00,775,83.0,9.0
14358,2016-08-28 01:00:00,566,78.0,11.0
14359,2016-08-28 02:00:00,386,78.0,11.0
14360,2016-08-28 03:00:00,297,80.5,16.0
14361,2016-08-28 04:00:00,206,80.5,17.5
14362,2016-08-28 05:00:00,147,78.0,19.0
14363,2016-08-28 06:00:00,146,80.5,20.5
14364,2016-08-28 07:00:00,237,83.0,17.0
14365,2016-08-28 08:00:00,442,78.0,16.0
14366,2016-08-28 09:00:00,741,71.0,20.0
14367,2016-08-28 10:00:00,1119,66.5,19.5
14368,2016-08-28 11:00:00,1449,73.5,18.5
14369,2016-08-28 12:00:00,1828,65.0,24.0
14370,2016-08-28 13:00:00,1492,67.5,22.5
14371,2016-08-28 14:00:00,1853,66.5,26.0
14372,2016-08-28 15:00:00,2119,63.0,25.0
14373,2016-08-28 16:00:00,2219,67.0,25.0
14374,2016-08-28 17:00:00,2042,66.5,24.0
14375,2016-08-28 18:00:00,2073,71.0,23.0
14376,2016-08-28 19:00:00,1777,73.0,19.0
14377,2016-08-28 20:00:00,1365,75.5,15.0
14378,2016-08-28 21:00:00,919,78.0,14.0
14379,2016-08-28 22:00:00,926,83.0,13.0
14380,2016-08-28 23:00:00,725,83.0,12.0
14381,2016-08-29 00:00:00,726,83.0,9.0
14382,2016-08-29 01:00:00,476,83.0,10.0
14383,2016-08-29 02:00:00,327,83.0,12.0
14384,2016-08-29 03:00:00,264,83.0,8.0
14385,2016-08-29 04:00:00,170,85.5,8.0
14386,2016-08-29 05:00:00,122,83.0,11.0
14387,2016-08-29 06:00:00,188,83.0,9.0
14388,2016-08-29 07:00:00,286,78.0,7.0
14389,2016-08-29 08:00:00,531,75.0,5.5
14390,2016-08-29 09:00:00,876,70.5,10.0
14391,2016-08-29 10:00:00,1440,66.0,14.0
14392,2016-08-29 11:00:00,1949,64.0,10.0
14393,2016-08-29 12:00:00,2464,60.0,9.0
14394,2016-08-29 13:00:00,2853,56.5,7.0
14395,2016-08-29 14:00:00,3100,53.0,8.0
14396,2016-08-29 15:00:00,3075,50.0,6.0
14397,2016-08-29 16:00:00,3090,45.5,5.5
14398,2016-08-29 17:00:00,3094,44.0,15.0
14399,2016-08-29 18:00:00,2802,42.5,13.0
14400,2016-08-29 19:00:00,2303,42.5,10.0
14401,2016-08-29 20:00:00,1540,50.0,5.0
14402,2016-08-29 21:00:00,1105,58.0,2.0
14403,2016-08-29 22:00:00,837,64.0,4.0
14404,2016-08-29 23:00:00,558,66.0,2.0
14405,2016-08-30 00:00:00,329,72.5,4.0
14406,2016-08-30 01:00:00,207,66.0,6.5
14407,2016-08-30 02:00:00,146,66.0,5.0
14408,2016-08-30 03:00:00,86,68.0,6.0
14409,2016-08-30 04:00:00,77,70.0,7.0
14410,2016-08-30 05:00:00,164,72.0,6.0
14411,2016-08-30 06:00:00,725,74.5,9.0
14412,2016-08-30 07:00:00,2276,74.5,9.0
14413,2016-08-30 08:00:00,4298,68.5,7.0
14414,2016-08-30 09:00:00,2030,58.5,6.0
14415,2016-08-30 10:00:00,1118,45.5,7.5
14416,2016-08-30 11:00:00,1297,38.5,11.0
14417,2016-08-30 12:00:00,1704,36.0,12.0
14418,2016-08-30 13:00:00,1802,35.0,9.0
14419,2016-08-30 14:00:00,1868,34.0,11.0
14420,2016-08-30 15:00:00,1895,33.0,9.0
14421,2016-08-30 16:00:00,2611,35.5,9.0
14422,2016-08-30 17:00:00,4889,39.5,12.0
14423,2016-08-30 18:00:00,4703,43.0,13.0
14424,2016-08-30 19:00:00,3006,50.0,14.0
14425,2016-08-30 20:00:00,1787,53.0,11.0
14426,2016-08-30 21:00:00,1124,56.5,10.0
14427,2016-08-30 22:00:00,817,60.0,7.0
14428,2016-08-30 23:00:00,514,66.0,6.5
14429,2016-08-31 00:00:00,372,68.0,6.0
14430,2016-08-31 01:00:00,221,70.5,6.5
14431,2016-08-31 02:00:00,94,73.0,6.5
14432,2016-08-31 03:00:00,84,73.0,6.5
14433,2016-08-31 04:00:00,69,72.5,6.5
14434,2016-08-31 05:00:00,143,77.0,8.0
14435,2016-08-31 06:00:00,836,72.0,11.0
14436,2016-08-31 07:00:00,2697,68.0,12.0
14437,2016-08-31 08:00:00,4807,64.0,12.0
14438,2016-08-31 09:00:00,2192,56.0,17.0
14439,2016-08-31 10:00:00,1208,56.5,16.0
14440,2016-08-31 11:00:00,1189,55.0,22.5
14441,2016-08-31 12:00:00,1644,50.0,22.0
14442,2016-08-31 13:00:00,1683,48.5,20.0
14443,2016-08-31 14:00:00,1604,50.0,20.5
14444,2016-08-31 15:00:00,1829,53.0,19.5
14445,2016-08-31 16:00:00,2376,57.0,19.5
14446,2016-08-31 17:00:00,4522,57.0,17.5
14447,2016-08-31 18:00:00,4656,57.0,17.0
14448,2016-08-31 19:00:00,2750,65.0,21.5
14449,2016-08-31 20:00:00,1515,69.0,23.0
14450,2016-08-31 21:00:00,1134,71.0,19.0
14451,2016-08-31 22:00:00,853,64.0,19.5
14452,2016-08-31 23:00:00,511,68.0,18.5
14453,2016-09-01 00:00:00,322,68.0,15.0
14454,2016-09-01 01:00:00,186,73.0,16.0
14455,2016-09-01 02:00:00,89,75.0,16.0
14456,2016-09-01 03:00:00,56,74.5,11.0
14457,2016-09-01 04:00:00,64,77.0,12.0
14458,2016-09-01 05:00:00,133,82.0,11.0
14459,2016-09-01 06:00:00,811,82.0,12.0
14460,2016-09-01 07:00:00,2663,77.0,11.0
14461,2016-09-01 08:00:00,4631,75.0,9.0
14462,2016-09-01 09:00:00,2365,68.0,6.5
14463,2016-09-01 10:00:00,1252,62.0,12.0
14464,2016-09-01 11:00:00,1205,57.0,15.0
14465,2016-09-01 12:00:00,1723,51.5,14.0
14466,2016-09-01 13:00:00,1784,45.5,12.0
14467,2016-09-01 14:00:00,1734,45.5,13.0
14468,2016-09-01 15:00:00,1897,44.0,14.0
14469,2016-09-01 16:00:00,2549,41.0,14.0
14470,2016-09-01 17:00:00,4573,41.0,16.0
14471,2016-09-01 18:00:00,4690,44.0,18.0
14472,2016-09-01 19:00:00,2776,50.0,17.0
14473,2016-09-01 20:00:00,1672,62.0,17.0
14474,2016-09-01 21:00:00,1156,68.0,17.0
14475,2016-09-01 22:00:00,939,68.0,18.0
14476,2016-09-03 12:00:00,2709,57.0,24.0
14477,2016-09-03 13:00:00,2382,64.0,24.0
14478,2016-09-03 14:00:00,2528,64.0,19.0
14479,2016-09-03 15:00:00,2663,60.0,26.0
14480,2016-09-03 16:00:00,1728,64.0,26.0
14481,2016-09-03 17:00:00,583,73.0,20.0
14482,2016-09-03 18:00:00,503,83.0,20.0
14483,2016-09-03 19:00:00,669,88.0,20.0
14484,2016-09-03 20:00:00,408,88.0,28.0
14485,2016-09-03 21:00:00,354,88.0,19.0
14486,2016-09-03 22:00:00,355,88.0,17.0
14487,2016-09-03 23:00:00,383,88.0,20.0
14488,2016-09-04 00:00:00,416,88.0,19.0
14489,2016-09-04 01:00:00,402,83.0,20.0
14490,2016-09-04 02:00:00,269,88.0,19.0
14491,2016-09-04 03:00:00,231,83.0,24.0
14492,2016-09-04 04:00:00,101,78.0,22.0
14493,2016-09-04 05:00:00,120,64.0,35.0
14494,2016-09-04 06:00:00,109,68.0,26.0
14495,2016-09-04 07:00:00,240,73.0,26.0
14496,2016-09-04 08:00:00,466,73.0,24.0
14497,2016-09-04 09:00:00,824,68.0,30.0
14498,2016-09-04 10:00:00,1416,70.5,28.0
14499,2016-09-04 11:00:00,1812,68.0,25.0
14500,2016-09-04 12:00:00,2243,64.0,24.0
14501,2016-09-04 13:00:00,2425,58.0,30.5
14502,2016-09-04 14:00:00,2368,60.0,28.0
14503,2016-09-04 15:00:00,2370,60.0,26.0
14504,2016-09-04 16:00:00,2346,62.0,25.0
14505,2016-09-04 17:00:00,2184,62.0,22.0
14506,2016-09-04 18:00:00,2065,60.0,19.5
14507,2016-09-04 19:00:00,1675,64.0,20.5
14508,2016-09-04 20:00:00,1191,68.0,22.0
14509,2016-09-04 21:00:00,1127,68.0,17.0
14510,2016-09-04 22:00:00,664,73.0,15.0
14511,2016-09-04 23:00:00,448,73.0,14.0
14512,2016-09-05 00:00:00,214,75.0,13.0
14513,2016-09-05 01:00:00,115,77.0,14.0
14514,2016-09-05 02:00:00,61,85.5,11.0
14515,2016-09-05 03:00:00,37,88.0,9.0
14516,2016-09-05 04:00:00,52,88.0,8.0
14517,2016-09-05 05:00:00,110,88.0,6.5
14518,2016-09-05 06:00:00,456,91.0,8.0
14519,2016-09-05 07:00:00,1114,91.0,8.0
14520,2016-09-05 08:00:00,2626,91.0,7.5
14521,2016-09-05 09:00:00,1487,94.0,7.5
14522,2016-09-05 10:00:00,874,88.0,10.0
14523,2016-09-05 11:00:00,765,88.0,8.0
14524,2016-09-05 12:00:00,1121,83.0,9.0
14525,2016-09-05 13:00:00,1291,78.0,6.5
14526,2016-09-05 14:00:00,1247,75.5,7.5
14527,2016-09-05 15:00:00,1397,73.0,12.0
14528,2016-09-05 16:00:00,2025,73.0,13.0
14529,2016-09-05 17:00:00,4014,73.5,12.0
14530,2016-09-05 18:00:00,3725,74.0,10.0
14531,2016-09-05 19:00:00,2179,74.0,10.0
14532,2016-09-05 20:00:00,1200,83.0,10.0
14533,2016-09-05 21:00:00,799,83.0,9.0
14534,2016-09-05 22:00:00,603,83.0,7.0
14535,2016-09-05 23:00:00,361,83.0,10.0
14536,2016-09-06 00:00:00,190,83.0,15.0
14537,2016-09-06 01:00:00,170,85.5,11.0
14538,2016-09-06 02:00:00,90,88.0,13.0
14539,2016-09-06 03:00:00,51,88.0,11.0
14540,2016-09-06 04:00:00,58,88.0,13.0
14541,2016-09-06 05:00:00,154,88.0,12.0
14542,2016-09-06 06:00:00,823,88.0,12.0
14543,2016-09-06 07:00:00,2670,88.0,13.0
14544,2016-09-06 08:00:00,4787,88.0,13.0
14545,2016-09-06 09:00:00,2333,85.5,10.0
14546,2016-09-06 10:00:00,1076,78.0,8.0
14547,2016-09-06 11:00:00,1126,73.5,10.0
14548,2016-09-06 12:00:00,1488,76.0,13.0
14549,2016-09-06 13:00:00,1528,71.5,9.0
14550,2016-09-06 14:00:00,1510,73.5,11.0
14551,2016-09-06 15:00:00,1732,69.0,11.0
14552,2016-09-06 16:00:00,2264,69.0,6.0
14553,2016-09-06 17:00:00,4494,69.0,7.0
14554,2016-09-06 18:00:00,4626,69.0,7.0
14555,2016-09-06 19:00:00,2661,74.0,8.0
14556,2016-09-06 20:00:00,1489,74.0,10.0
14557,2016-09-06 21:00:00,1085,78.0,8.0
14558,2016-09-06 22:00:00,770,80.5,8.0
14559,2016-09-06 23:00:00,454,78.0,9.0
14560,2016-09-07 00:00:00,260,80.5,6.5
14561,2016-09-07 01:00:00,178,78.0,6.0
14562,2016-09-07 02:00:00,116,78.0,7.0
14563,2016-09-07 03:00:00,57,83.0,8.0
14564,2016-09-07 04:00:00,59,85.5,9.0
14565,2016-09-07 05:00:00,157,85.5,3.5
14566,2016-09-07 06:00:00,813,85.5,6.0
14567,2016-09-07 07:00:00,2715,83.0,6.5
14568,2016-09-07 08:00:00,4799,83.0,7.0
14569,2016-09-07 09:00:00,2433,83.0,9.0
14570,2016-09-07 10:00:00,1226,80.5,11.0
14571,2016-09-07 11:00:00,1183,69.5,10.0
14572,2016-09-07 12:00:00,1457,59.5,11.0
14573,2016-09-07 13:00:00,1558,51.0,12.0
14574,2016-09-07 14:00:00,1599,46.5,12.0
14575,2016-09-07 15:00:00,1721,42.0,9.0
14576,2016-09-07 16:00:00,2497,40.0,10.0
14577,2016-09-07 17:00:00,4657,41.0,10.0
14578,2016-09-07 18:00:00,4843,42.0,14.0
14579,2016-09-07 19:00:00,2970,44.0,13.0
14580,2016-09-07 20:00:00,1718,69.0,10.0
14581,2016-09-07 21:00:00,1231,61.0,13.0
14582,2016-09-07 22:00:00,962,64.5,12.0
14583,2016-09-07 23:00:00,607,70.5,14.0
14584,2016-09-08 00:00:00,318,78.0,13.0
14585,2016-09-08 01:00:00,202,83.0,17.0
14586,2016-09-08 02:00:00,95,83.0,12.0
14587,2016-09-08 03:00:00,67,85.5,10.0
14588,2016-09-08 04:00:00,63,80.0,10.0
14589,2016-09-08 05:00:00,171,77.5,8.0
14590,2016-09-08 06:00:00,810,78.0,6.5
14591,2016-09-08 07:00:00,2759,71.0,5.0
14592,2016-09-08 08:00:00,5027,64.0,24.0
14593,2016-09-08 09:00:00,2665,69.0,28.0
14594,2016-09-08 10:00:00,1302,62.5,27.0
14595,2016-09-08 11:00:00,1227,50.0,28.5
14596,2016-09-08 12:00:00,1755,45.5,27.0
14597,2016-09-08 13:00:00,1705,41.0,29.5
14598,2016-09-08 14:00:00,1728,41.5,26.0
14599,2016-09-08 15:00:00,1870,40.0,27.5
14600,2016-09-08 16:00:00,2453,44.0,27.0
14601,2016-09-08 17:00:00,4540,42.5,26.0
14602,2016-09-08 18:00:00,4608,44.0,24.0
14603,2016-09-08 19:00:00,2773,45.0,21.5
14604,2016-09-08 20:00:00,1599,62.0,19.5
14605,2016-09-08 21:00:00,1181,64.0,20.0
14606,2016-09-08 22:00:00,922,70.5,14.0
14607,2016-09-08 23:00:00,715,73.0,12.0
14608,2016-09-09 00:00:00,358,75.0,11.0
14609,2016-09-09 01:00:00,223,83.0,15.0
14610,2016-09-09 02:00:00,132,77.0,9.0
14611,2016-09-09 03:00:00,106,77.0,11.0
14612,2016-09-09 04:00:00,88,77.0,13.0
14613,2016-09-09 05:00:00,151,78.0,14.0
14614,2016-09-09 06:00:00,750,78.0,15.0
14615,2016-09-09 07:00:00,2317,83.0,15.0
14616,2016-09-09 08:00:00,4596,80.5,16.0
14617,2016-09-09 09:00:00,2316,75.5,19.5
14618,2016-09-09 10:00:00,1296,73.0,19.5
14619,2016-09-09 11:00:00,1254,65.0,21.0
14620,2016-09-09 12:00:00,1684,66.5,25.0
14621,2016-09-09 13:00:00,1760,67.0,26.0
14622,2016-09-09 14:00:00,1591,61.0,23.0
14623,2016-09-09 15:00:00,1705,61.0,27.0
14624,2016-09-09 16:00:00,2147,67.0,26.0
14625,2016-09-09 17:00:00,4042,65.0,23.0
14626,2016-09-09 18:00:00,3437,67.0,20.0
14627,2016-09-09 19:00:00,2277,69.0,16.0
14628,2016-09-09 20:00:00,1231,71.0,14.0
14629,2016-09-09 21:00:00,1014,73.0,13.0
14630,2016-09-09 22:00:00,918,75.5,15.0
14631,2016-09-09 23:00:00,758,78.0,14.0
14632,2016-09-10 00:00:00,594,78.0,16.0
14633,2016-09-10 01:00:00,491,78.0,15.0
14634,2016-09-10 02:00:00,352,78.0,11.0
14635,2016-09-10 03:00:00,268,80.5,11.0
14636,2016-09-10 04:00:00,183,80.5,12.0
14637,2016-09-10 05:00:00,130,78.0,14.0
14638,2016-09-10 06:00:00,170,78.0,12.0
14639,2016-09-10 07:00:00,367,80.5,14.0
14640,2016-09-10 08:00:00,573,80.5,15.0
